neo4j_id,cluster_id
75678,59
71522,59
79275,59
72472,59
71959,59
69527,59
73160,59
78313,59
71587,59
76154,59
74633,59
69368,59
78657,59
78111,59
76873,59
69145,59
78764,59
67803,59
71717,59
73337,59
70074,59
72217,59
71239,59
80988,59
70765,59
67490,59
71607,59
75029,59
71203,59
71288,59
75524,59
79601,59
70836,59
71585,59
71245,59
74726,59
71117,59
69235,59
66996,59
68891,59
78838,59
68129,59
68646,59
76360,59
70635,59
72532,59
67741,59
70842,59
77425,59
69461,59
69962,59
68790,59
79479,59
76246,59
67551,59
70725,59
71698,59
76620,59
79768,59
72565,59
67136,59
78984,59
72957,59
75247,59
68021,59
74876,59
79964,59
72075,59
77398,59
67815,59
75273,59
67408,59
80578,59
74860,59
76003,59
70316,59
74349,59
68765,59
75403,59
68629,59
70893,59
73041,59
69651,59
73378,59
70168,59
78215,59
77491,59
68821,59
72793,59
70892,59
71113,59
72746,59
74251,59
73324,59
75800,59
69296,59
77088,59
75802,59
72341,59
74130,59
71611,59
77984,59
77598,59
77930,59
74686,59
81031,59
72290,59
67006,59
72383,59
80362,59
69275,59
72700,59
72273,59
72186,59
79810,59
72024,59
74216,59
80719,59
73578,59
76254,59
74451,59
75461,59
69859,59
74067,59
73457,59
76233,59
74408,59
79200,59
72747,59
73073,59
71105,59
80703,59
71701,59
69533,59
73932,59
74342,59
69635,59
70199,59
76952,59
74374,59
67689,59
72236,59
72685,59
77421,59
75900,59
77949,59
76344,59
73382,59
75860,59
74736,59
73570,59
71760,59
72625,59
73850,59
76974,59
68596,59
77624,59
73658,59
68520,59
69672,59
75621,59
68881,59
74709,59
72580,59
71617,59
67788,59
74270,59
67894,59
79527,59
69359,59
73639,59
80720,59
74325,59
68508,59
70843,59
70939,59
75968,59
79653,59
76540,59
67804,59
70008,59
68875,59
68760,59
68152,59
71527,59
76217,59
76384,59
79595,59
67537,59
76703,59
77428,59
80323,59
75643,59
76510,59
75959,59
69166,59
77003,59
74644,59
69139,59
69128,59
69316,59
79298,59
72360,59
69239,59
76161,59
74048,59
73357,59
69041,59
75788,59
70896,59
70194,59
79549,59
74174,59
75529,59
75020,59
72593,59
68415,59
77800,59
69671,59
71447,59
79488,59
77699,59
78612,59
72734,59
70702,59
69836,59
67649,59
76675,59
70325,59
67529,59
78373,59
77046,59
76789,59
68332,59
77221,59
80225,59
70403,59
71836,59
70983,59
75476,59
69566,59
77799,59
72931,59
72080,59
75514,59
69444,59
72725,59
78726,59
74545,59
67728,59
73035,59
69880,59
68216,59
68419,59
68571,59
72112,59
78285,59
75032,59
70203,59
77643,59
70466,59
72092,59
69794,59
70380,59
76669,59
68619,59
71490,59
78843,59
67543,59
74242,59
70353,59
75095,59
71597,59
76589,59
73364,59
70838,59
74248,59
71801,59
73686,59
69789,59
74457,59
79597,59
75422,59
71735,59
79082,59
76177,59
74426,59
75502,59
71534,59
71011,59
74327,59
68856,59
73960,59
73936,59
74523,59
74366,59
79256,59
76649,59
71656,59
75492,59
77321,59
72896,59
77025,59
78812,59
74649,59
69539,59
75660,59
66992,59
76004,59
72306,59
73768,59
68370,59
77763,59
68633,59
77470,59
72591,59
66990,59
70196,59
68852,59
72346,59
71311,59
70032,59
73767,59
74846,59
80438,59
68828,59
74990,59
73428,59
72955,59
71193,59
75750,59
74494,59
72980,59
72425,59
70928,59
73488,59
73202,59
72334,59
75212,59
75452,59
73952,59
74760,59
74044,59
78173,59
73407,59
71675,59
75782,59
79455,59
74888,59
67660,59
71967,59
74201,59
72311,59
67260,59
71935,59
78010,59
68905,59
80901,59
80394,59
75025,59
71834,59
69615,59
77705,59
70438,59
77847,59
77072,59
80993,59
69558,59
74176,59
67170,59
77738,59
71041,59
67129,59
71918,59
73533,59
73441,59
68805,59
69123,59
75182,59
78736,59
74802,59
69505,59
77494,59
78545,59
75073,59
73991,59
67007,59
77189,59
74794,59
67735,59
75070,59
69036,59
70431,59
68145,59
68747,59
69132,59
75378,59
76560,59
75415,59
79612,59
75652,59
69999,59
67575,59
75941,59
72246,59
68312,59
72211,59
73962,59
79092,59
76041,59
69860,59
75386,59
78302,59
67973,59
72053,59
74766,59
70506,59
80013,59
70065,59
71682,59
69790,59
77922,59
72133,59
74142,59
78167,59
76640,59
70679,59
75638,59
79983,59
72533,59
72965,59
71001,59
76459,59
71531,59
80204,59
67948,59
75772,59
68258,59
73918,59
71475,59
74225,59
79020,59
72682,59
71847,59
80669,59
75137,59
73370,59
71875,59
70250,59
68135,59
73671,59
79665,59
69454,59
69773,59
71902,59
69274,59
75102,59
74220,59
74738,59
67274,59
69728,59
77929,59
73117,59
72440,59
72420,59
69340,59
73115,59
76629,59
76325,59
72782,59
68097,59
68934,59
78625,59
79047,59
75284,59
68598,59
76368,59
73623,59
70897,59
68913,59
67846,59
70853,59
67059,59
79644,59
71842,59
68811,59
81388,59
69908,59
73847,59
70229,59
71624,59
69503,59
68650,59
68120,59
69941,59
79465,59
75589,59
73920,59
78805,59
67555,59
67135,59
75924,59
77655,59
71852,59
78566,59
76617,59
70592,59
68232,59
74534,59
73752,59
76488,59
69419,59
67457,59
75100,59
76563,59
77244,59
71500,59
75896,59
70674,59
69575,59
73244,59
71308,59
72953,59
80559,59
74404,59
74836,59
75650,59
74831,59
77018,59
67820,59
74361,59
73464,59
70385,59
72534,59
71816,59
76836,59
77293,59
75958,59
66997,59
74152,59
69407,59
76884,59
69252,59
79350,59
73254,59
77783,59
74621,59
72642,59
67210,59
76399,59
75703,59
77834,59
67414,59
67609,59
77589,59
75069,59
73434,59
74558,59
74252,59
76048,59
71956,59
74429,59
76724,59
78731,59
69451,59
77838,59
69606,59
78226,59
76087,59
75495,59
78471,59
74577,59
71869,59
71079,59
69058,59
74295,59
68441,59
69629,59
70613,59
67808,59
70081,59
72061,59
70512,59
69056,59
77675,59
70480,59
72278,59
70014,59
77662,59
67459,59
68509,59
70467,59
69048,59
75834,59
72131,59
73454,59
76061,59
78099,59
80624,59
74015,59
68211,59
73112,59
67000,59
76655,59
72105,59
79984,59
67909,59
74675,59
75717,59
74892,59
79320,59
70093,59
69028,59
74091,59
77663,59
75537,59
76639,59
68628,59
67304,59
74000,59
78094,59
68430,59
76307,59
67695,59
70649,59
75517,59
72023,59
70470,59
76992,59
69619,59
68193,59
72586,59
72121,59
69320,59
79064,59
79155,59
70667,59
73774,59
71078,59
72283,59
70407,59
78374,59
75516,59
70474,59
76578,59
68295,59
70233,59
80229,59
68231,59
80210,59
67540,59
78392,59
68966,59
80296,59
75581,59
79436,59
74719,59
70996,59
67693,59
67283,59
79259,59
69221,59
68237,59
67902,59
67225,59
72516,59
77746,59
67295,59
80778,59
72142,59
72084,59
70185,59
68669,59
72829,59
69355,59
75010,59
68507,59
68530,59
73074,59
73227,59
75738,59
75577,59
71070,59
71623,59
72658,59
77854,59
67737,59
77255,59
75347,59
67215,59
78602,59
76749,59
81044,59
79383,59
71827,59
78738,59
68126,59
71768,59
74961,59
68688,59
78873,59
70946,59
79907,59
81416,59
73841,59
73976,59
72221,59
71556,59
71397,59
67015,59
71174,59
81094,59
79587,59
78074,59
73246,59
69744,59
80462,59
71951,59
67374,59
76904,59
76026,59
80308,59
71970,59
67207,59
70208,59
67154,59
75601,59
70854,59
67950,59
72435,59
70992,59
67230,59
75544,59
78623,59
75474,59
76590,59
70981,59
75849,59
81251,59
70774,59
80126,59
73544,59
67220,59
75059,59
77316,59
76688,59
72716,59
75295,59
67581,59
77842,59
67586,59
74121,59
68131,59
67336,59
75447,59
68197,59
70617,59
68925,59
73531,59
70257,59
75858,59
70710,59
77543,59
75874,59
71945,59
74740,59
79084,59
70329,59
76168,59
71432,59
74241,59
75393,59
77426,59
73546,59
73099,59
71019,59
75304,59
73383,59
68340,59
79898,59
71558,59
73200,59
75377,59
69441,59
75897,59
72209,59
77734,59
79430,59
74369,59
72711,59
78674,59
79471,59
74060,59
76737,59
73632,59
81347,59
70159,59
69980,59
73301,59
74253,59
76333,59
71368,59
77894,59
69479,59
72197,59
73640,59
80411,59
78883,59
72972,59
80197,59
71982,59
78382,59
72877,59
76166,59
78720,59
68721,59
75079,59
68149,59
77926,59
79240,59
75286,59
77651,59
75154,59
71290,59
68648,59
70561,59
74357,59
69545,59
80240,59
68350,59
77454,59
70856,59
80266,59
79647,59
74639,59
76776,59
73751,59
69388,59
71790,59
67910,59
68693,59
72509,59
72612,59
73494,59
79029,59
75441,59
74090,59
75261,59
74119,59
74114,59
73095,59
68617,59
79478,59
75705,59
74154,59
75041,59
69515,59
74830,59
71438,59
80121,59
73289,59
70988,59
73335,59
72492,59
76405,59
80632,59
73209,59
74080,59
73424,59
72754,59
75134,59
67899,59
74611,59
73919,59
78514,59
71352,59
77161,59
72503,59
75727,59
73775,59
71968,59
80083,59
71272,59
74606,59
77335,59
72008,59
80361,59
69249,59
67883,59
78714,59
79316,59
70498,59
71372,59
75752,59
70276,59
76023,59
78997,59
71789,59
70348,59
68029,59
70643,59
78237,59
74014,59
75676,59
69175,59
73297,59
69933,59
67975,59
73929,59
69135,59
75480,59
75405,59
67218,59
79100,59
68186,59
68293,59
77195,59
68055,59
76822,59
74883,59
68176,59
78749,59
71814,59
74672,59
79210,59
72488,59
75128,59
67997,59
74547,59
80875,59
72094,59
78037,59
68083,59
71334,59
76490,59
79753,59
69151,59
81548,59
71243,59
70232,59
69177,59
73964,59
70944,59
70152,59
68054,59
76439,59
73458,59
70098,59
71402,59
70287,59
72913,59
68750,59
79181,59
78948,59
70937,59
80661,59
71496,59
79284,59
77377,59
74171,59
71240,59
73496,59
78799,59
75292,59
70803,59
74803,59
70717,59
68978,59
69179,59
71127,59
79680,59
72477,59
69348,59
67326,59
77146,59
79176,59
73833,59
76603,59
73348,59
73620,59
70495,59
79566,59
79025,59
68486,59
74772,59
72499,59
71818,59
79097,59
71215,59
71771,59
71087,59
78696,59
72043,59
71395,59
70547,59
73391,59
74234,59
76250,59
71715,59
77020,59
69785,59
77502,59
76281,59
76711,59
75282,59
68011,59
77630,59
73513,59
69398,59
68390,59
72443,59
74354,59
75081,59
77940,59
71723,59
78022,59
78403,59
79269,59
71782,59
76715,59
69008,59
77664,59
74127,59
75326,59
74727,59
76149,59
69788,59
74317,59
67104,59
76380,59
69452,59
73146,59
71181,59
68732,59
75237,59
71052,59
79059,59
70950,59
79433,59
73788,59
74473,59
73100,59
76447,59
73553,59
71495,59
76666,59
68495,59
71542,59
69690,59
79114,59
73470,59
71948,59
67658,59
72762,59
79407,59
75841,59
77000,59
67566,59
71175,59
75560,59
71424,59
75825,59
72190,59
75938,59
67358,59
74562,59
79254,59
67376,59
69625,59
70610,59
75124,59
69621,59
75381,59
78795,59
81527,59
76890,59
72748,59
68090,59
69374,59
69414,59
80509,59
77997,59
72423,59
71136,59
75807,59
80751,59
75826,59
75225,59
67036,59
77174,59
74527,59
70372,59
73758,59
71060,59
69458,59
78208,59
70713,59
71616,59
79380,59
78162,59
69654,59
79009,59
68048,59
74924,59
69158,59
69523,59
79332,59
74029,59
72757,59
77625,59
72628,59
68724,59
78063,59
68685,59
75323,59
72845,59
68238,59
69173,59
69822,59
73844,59
76194,59
69497,59
71069,59
74962,59
73134,59
68536,59
77848,59
70151,59
74353,59
74980,59
76074,59
72816,59
68718,59
75515,59
69315,59
69246,59
67291,59
77671,59
76371,59
69524,59
71921,59
76394,59
75822,59
67790,59
76107,59
70864,59
75443,59
73787,59
68089,59
76279,59
79559,59
72559,59
73784,59
73065,59
75687,59
75535,59
78854,59
74906,59
81443,59
67425,59
74500,59
73182,59
76231,59
69553,59
67303,59
68734,59
71750,59
71703,59
69951,59
79303,59
79450,59
67101,59
68637,59
81569,59
72778,59
69117,59
70033,59
72801,59
74409,59
77531,59
71338,59
78678,59
68912,59
67955,59
74753,59
70923,59
69916,59
74422,59
72844,59
68287,59
80659,59
69911,59
72774,59
74929,59
73239,59
67853,59
68472,59
71293,59
68546,59
67771,59
68632,59
77999,59
73953,59
71880,59
67888,59
69085,59
71474,59
72012,59
76038,59
73662,59
78983,59
78355,59
77986,59
74021,59
80938,59
73090,59
78447,59
67617,59
69578,59
78256,59
70926,59
67415,59
72460,59
67723,59
80169,59
76202,59
78246,59
76195,59
69384,59
77955,59
73669,59
67642,59
78116,59
72599,59
75466,59
70237,59
78819,59
73641,59
72790,59
77062,59
74931,59
70669,59
68932,59
69618,59
68652,59
72485,59
77524,59
73380,59
70477,59
74050,59
67082,59
78879,59
75199,59
76826,59
76462,59
68573,59
71796,59
68740,59
79732,59
68345,59
72775,59
66976,59
69915,59
70354,59
76241,59
67619,59
70668,59
70306,59
78025,59
73463,59
74208,59
76006,59
70906,59
67768,59
68283,59
67395,59
70723,59
73307,59
71122,59
74739,59
74721,59
77150,59
73188,59
77220,59
67324,59
69103,59
74623,59
73080,59
72150,59
79932,59
78043,59
75430,59
72824,59
67197,59
75910,59
69213,59
72386,59
74425,59
73384,59
74646,59
78750,59
77171,59
73471,59
75832,59
78266,59
79248,59
76037,59
73744,59
74272,59
77947,59
77037,59
73605,59
74930,59
73683,59
80761,59
70456,59
73526,59
68339,59
78404,59
70244,59
79273,59
73181,59
67798,59
67868,59
76745,59
69876,59
74199,59
79398,59
69753,59
71833,59
72130,59
78062,59
74986,59
80269,59
76104,59
72295,59
70130,59
74046,59
68164,59
70227,59
72464,59
67920,59
69707,59
67306,59
78207,59
67023,59
74243,59
80927,59
68239,59
68013,59
75468,59
79707,59
71776,59
67766,59
78140,59
69848,59
78560,59
71135,59
69653,59
77775,59
76764,59
73754,59
69295,59
76492,59
68609,59
75366,59
68190,59
70241,59
74003,59
76706,59
71282,59
70100,59
67779,59
73309,59
67181,59
74705,59
77959,59
76716,59
67252,59
78810,59
75105,59
76878,59
80277,59
68752,59
81045,59
79530,59
77409,59
76809,59
70262,59
76656,59
74897,59
79538,59
78136,59
69208,59
76594,59
74310,59
68407,59
69596,59
77684,59
72184,59
71837,59
69403,59
77920,59
68076,59
79651,59
72188,59
67724,59
72381,59
68635,59
77636,59
68224,59
76941,59
75508,59
77571,59
76489,59
69817,59
69294,59
70225,59
76260,59
69228,59
70453,59
75013,59
69763,59
68184,59
74345,59
81373,59
67392,59
76268,59
81137,59
70757,59
71326,59
71155,59
70484,59
75153,59
69597,59
68645,59
76930,59
80954,59
71524,59
70108,59
77107,59
72982,59
72018,59
71345,59
73497,59
78822,59
75937,59
70275,59
68427,59
67110,59
79199,59
67057,59
67640,59
70272,59
74607,59
71600,59
70915,59
70914,59
75954,59
67505,59
70077,59
72089,59
80679,59
69770,59
70570,59
71769,59
75934,59
74134,59
72392,59
67935,59
78310,59
75076,59
68741,59
75108,59
67398,59
73910,59
68967,59
68522,59
74599,59
69992,59
67674,59
68470,59
72402,59
68542,59
70583,59
78254,59
74692,59
79423,59
80170,59
77943,59
80486,59
74970,59
69967,59
79101,59
71886,59
72375,59
70066,59
77064,59
71209,59
73527,59
67387,59
67499,59
80745,59
71080,59
68887,59
76513,59
74235,59
67552,59
76350,59
67817,59
74629,59
73551,59
80330,59
69053,59
69408,59
67288,59
73258,59
70977,59
77525,59
69152,59
72427,59
75240,59
73047,59
79244,59
73745,59
67132,59
69513,59
69816,59
75180,59
71547,59
69993,59
73323,59
67700,59
71640,59
80668,59
72463,59
69522,59
70539,59
80276,59
74439,59
70114,59
73224,59
77435,59
73394,59
71476,59
77433,59
72177,59
71132,59
68725,59
70508,59
76537,59
74728,59
71304,59
75149,59
73659,59
74170,59
71583,59
71051,59
74614,59
69325,59
76128,59
78952,59
70945,59
68755,59
72296,59
75730,59
74849,59
79268,59
74544,59
73432,59
70962,59
71062,59
74875,59
68012,59
69968,59
68032,59
67452,59
67297,59
67146,59
73349,59
69051,59
75732,59
68583,59
69900,59
75629,59
69648,59
72048,59
68045,59
81124,59
77567,59
67335,59
75298,59
67131,59
73235,59
68199,59
69197,59
71650,59
74407,59
81323,59
70587,59
70365,59
71134,59
71391,59
68058,59
67294,59
76136,59
74810,59
75715,59
69970,59
70370,59
70593,59
75150,59
76437,59
77628,59
69262,59
73772,59
76453,59
77798,59
71399,59
67049,59
77911,59
74950,59
72374,59
71860,59
74789,59
72504,59
79131,59
76148,59
73824,59
71161,59
67185,59
74716,59
73001,59
69808,59
69921,59
71523,59
77322,59
74735,59
70819,59
81325,59
68282,59
78767,59
74195,59
76345,59
75423,59
75519,59
70469,59
76879,59
75599,59
75257,59
77044,59
73479,59
67980,59
73879,59
76178,59
71309,59
70938,59
76521,59
76682,59
71778,59
77445,59
70527,59
69242,59
72153,59
80110,59
74334,59
75967,59
70048,59
78401,59
72796,59
70772,59
73015,59
68375,59
73076,59
76474,59
71512,59
74793,59
81196,59
69663,59
73138,59
74420,59
76208,59
75680,59
81237,59
69038,59
72074,59
77300,59
73724,59
67785,59
81459,59
70860,59
78505,59
69424,59
78518,59
71572,59
69738,59
69837,59
79307,59
75541,59
78768,59
71089,59
80497,59
70491,59
80945,59
71343,59
74211,59
70990,59
73387,59
76631,59
76584,59
67757,59
74460,59
76050,59
75627,59
70871,59
68053,59
70060,59
71468,59
72251,59
69301,59
67545,59
69218,59
73312,59
75017,59
69605,59
72975,59
67940,59
74040,59
71116,59
73838,59
68524,59
79913,59
74383,59
79825,59
67362,59
71275,59
77306,59
76520,59
77669,59
73027,59
67800,59
71509,59
73215,59
70683,59
69843,59
74162,59
74580,59
77355,59
78354,59
70858,59
77831,59
72020,59
68640,59
68233,59
77441,59
72979,59
69883,59
68140,59
75185,59
76481,59
80128,59
79787,59
69172,59
71244,59
78513,59
74515,59
68813,59
76926,59
67942,59
67502,59
69881,59
68261,59
72673,59
78386,59
71618,59
69719,59
67004,59
67202,59
80387,59
78862,59
80261,59
71085,59
73326,59
80070,59
75046,59
76667,59
73113,59
74157,59
75746,59
79146,59
76661,59
77914,59
77537,59
77050,59
77627,59
74746,59
72266,59
72437,59
77754,59
79117,59
77173,59
73327,59
68587,59
67987,59
78892,59
73228,59
74186,59
77565,59
67515,59
74720,59
74616,59
75488,59
74952,59
68738,59
77281,59
67710,59
71596,59
71815,59
78105,59
71589,59
78221,59
75328,59
70217,59
77243,59
73584,59
76522,59
67278,59
73931,59
79826,59
71966,59
73443,59
77223,59
68142,59
70137,59
73663,59
77369,59
72770,59
71550,59
78740,59
76094,59
74722,59
72127,59
80705,59
79939,59
69828,59
76290,59
73923,59
81645,59
73633,59
70687,59
74400,59
75349,59
72465,59
70770,59
74826,59
75872,59
71702,59
75557,59
70340,59
70816,59
75096,59
80609,59
79896,59
73277,59
78609,59
73703,59
72560,59
73524,59
69685,59
69942,59
79558,59
77304,59
76984,59
76542,59
68081,59
74758,59
80016,59
67096,59
81335,59
75869,59
69358,59
68205,59
69422,59
69511,59
80989,59
76750,59
75233,59
73809,59
72717,59
79518,59
79336,59
78693,59
75912,59
76203,59
67307,59
70242,59
74136,59
75230,59
68843,59
79260,59
72553,59
81228,59
72849,59
74678,59
69279,59
76131,59
73153,59
70793,59
74900,59
74933,59
76379,59
67208,59
69857,59
67657,59
74488,59
68923,59
71890,59
77348,59
67438,59
80419,59
68624,59
73862,59
77721,59
69838,59
71874,59
80746,59
75116,59
73770,59
78268,59
74861,59
67944,59
69569,59
74989,59
72951,59
74239,59
74043,59
75048,59
70175,59
67821,59
79432,59
67692,59
78559,59
74996,59
74245,59
69062,59
72524,59
71083,59
77026,59
79865,59
73475,59
78683,59
73018,59
77730,59
78842,59
71626,59
72100,59
67618,59
77248,59
75817,59
73243,59
80447,59
79755,59
69680,59
74504,59
75445,59
74827,59
72615,59
70589,59
70881,59
71812,59
81198,59
68979,59
75879,59
73574,59
68844,59
67847,59
77381,59
73790,59
71165,59
69271,59
75305,59
72720,59
69998,59
75220,59
75209,59
71867,59
68592,59
75610,59
75109,59
76058,59
73092,59
73252,59
73811,59
67775,59
70831,59
69413,59
69638,59
75078,59
68731,59
74992,59
67535,59
75733,59
74985,59
77420,59
80342,59
75591,59
71983,59
76775,59
68065,59
79963,59
72409,59
71314,59
75156,59
73869,59
74976,59
70919,59
76382,59
76353,59
75576,59
70002,59
72595,59
70042,59
68581,59
70099,59
78120,59
72910,59
80239,59
72027,59
74783,59
71799,59
67780,59
78388,59
75863,59
68620,59
77768,59
76046,59
67228,59
73163,59
70546,59
71020,59
69562,59
67258,59
71962,59
68173,59
75371,59
68438,59
68431,59
77078,59
69641,59
80952,59
69480,59
78619,59
68621,59
68964,59
68999,59
77919,59
81308,59
76064,59
79591,59
76985,59
70515,59
69418,59
70941,59
69850,59
68657,59
68235,59
73700,59
76039,59
71929,59
76172,59
74779,59
76502,59
79499,59
79056,59
80897,59
75254,59
69755,59
75674,59
78826,59
73882,59
78928,59
74681,59
70177,59
76790,59
76841,59
70414,59
79748,59
70393,59
72329,59
72622,59
74416,59
68010,59
70357,59
74808,59
68387,59
80937,59
72814,59
74391,59
80730,59
69032,59
73068,59
76458,59
72292,59
80600,59
68456,59
71734,59
75605,59
69352,59
74507,59
77538,59
68823,59
75764,59
67076,59
67384,59
79170,59
73564,59
76193,59
72915,59
72371,59
69948,59
78029,59
78069,59
74590,59
72220,59
78379,59
72880,59
73883,59
67532,59
73921,59
67892,59
72196,59
77460,59
80737,59
80507,59
68808,59
67061,59
76033,59
76908,59
79110,59
77068,59
75050,59
68939,59
67866,59
69925,59
72607,59
73119,59
70039,59
73343,59
78633,59
71396,59
74232,59
70830,59
80074,59
67044,59
72325,59
80007,59
73499,59
79918,59
80601,59
74207,59
75763,59
67341,59
80674,59
70960,59
75435,59
66989,59
75061,59
80190,59
77970,59
77083,59
72587,59
67158,59
76247,59
68026,59
74922,59
69448,59
67928,59
67244,59
69675,59
68927,59
75993,59
72146,59
72093,59
75301,59
71922,59
74747,59
76111,59
71520,59
67694,59
71608,59
66985,59
69797,59
68956,59
68478,59
74259,59
72192,59
77945,59
71071,59
77371,59
67709,59
76946,59
68857,59
74560,59
69155,59
67538,59
67266,59
74095,59
70735,59
71781,59
71012,59
67055,59
67139,59
67826,59
73914,59
67777,59
70115,59
68444,59
77176,59
70238,59
75239,59
78206,59
72090,59
72606,59
76040,59
78053,59
78450,59
77194,59
70808,59
71772,59
77104,59
71267,59
68971,59
67481,59
77863,59
69972,59
68906,59
76263,59
68310,59
67874,59
76466,59
73397,59
74801,59
67530,59
75988,59
75893,59
69829,59
71064,59
75181,59
70132,59
78581,59
78144,59
73573,59
75602,59
79207,59
74899,59
73648,59
70437,59
73179,59
77323,59
74304,59
76983,59
69067,59
75646,59
72326,59
67994,59
75925,59
74370,59
69065,59
71690,59
73399,59
75121,59
77647,59
74718,59
68756,59
71980,59
71786,59
67002,59
78635,59
70711,59
71118,59
75483,59
77757,59
77811,59
78470,59
69550,59
77817,59
76846,59
67130,59
68807,59
69258,59
69647,59
70732,59
72451,59
72152,59
72403,59
71892,59
75666,59
72159,59
70201,59
74135,59
68110,59
73315,59
67516,59
76336,59
74082,59
72830,59
68943,59
68552,59
67770,59
69083,59
67521,59
71146,59
76436,59
75207,59
77740,59
72000,59
79005,59
78922,59
80068,59
78242,59
67706,59
70267,59
78527,59
68309,59
68654,59
77521,59
72072,59
71350,59
78054,59
70443,59
80855,59
70811,59
67359,59
67661,59
79989,59
73221,59
79343,59
78687,59
67769,59
79013,59
67833,59
74293,59
74940,59
69022,59
76063,59
80207,59
77976,59
72006,59
76496,59
76515,59
73025,59
69713,59
73314,59
73167,59
76036,59
79469,59
67356,59
70117,59
67583,59
73532,59
67232,59
70781,59
72536,59
79215,59
74042,59
68909,59
71996,59
69986,59
67277,59
73103,59
68702,59
72557,59
72101,59
74440,59
69735,59
68597,59
69304,59
76614,59
75112,59
75135,59
70492,59
75902,59
72736,59
68613,59
75408,59
68262,59
72378,59
77275,59
69959,59
70312,59
67028,59
73003,59
73266,59
69944,59
72893,59
73495,59
75425,59
70532,59
70563,59
72182,59
76340,59
68319,59
75510,59
68733,59
72661,59
79017,59
68876,59
75463,59
67090,59
68545,59
68866,59
67498,59
73716,59
69885,59
72887,59
77512,59
75780,59
71003,59
72328,59
69108,59
75619,59
80562,59
72547,59
68946,59
70576,59
67280,59
76581,59
80495,59
68917,59
72659,59
72468,59
67163,59
71738,59
74490,59
73130,59
70572,59
70061,59
73248,59
73760,59
78775,59
71974,59
70782,59
69814,59
69551,59
75146,59
70335,59
76906,59
69616,59
68317,59
74761,59
75179,59
73674,59
67599,59
71359,59
75563,59
78872,59
67479,59
76549,59
71317,59
78717,59
77230,59
76968,59
76144,59
71091,59
72030,59
68068,59
74397,59
78159,59
67988,59
73072,59
76173,59
76596,59
79243,59
79386,59
75585,59
72825,59
67504,59
77899,59
77971,59
68248,59
70619,59
69307,59
77496,59
74557,59
80994,59
77363,59
73469,59
78814,59
70442,59
67041,59
68714,59
69094,59
76196,59
73216,59
69767,59
76261,59
74714,59
78158,59
70753,59
67361,59
73411,59
76034,59
67641,59
73084,59
78894,59
74013,59
76295,59
70645,59
75955,59
73508,59
73435,59
69827,59
76449,59
72911,59
67696,59
74887,59
71389,59
71340,59
75559,59
67749,59
68698,59
71807,59
73320,59
76138,59
77437,59
76183,59
72848,59
71605,59
74585,59
72579,59
70291,59
73684,59
70920,59
71553,59
74329,59
72260,59
71705,59
80893,59
67396,59
77278,59
74751,59
74819,59
70079,59
79397,59
73020,59
75269,59
72890,59
69642,59
75218,59
80328,59
67630,59
78051,59
78161,59
78553,59
74902,59
72370,59
70534,59
72397,59
72301,59
75268,59
75887,59
76534,59
79221,59
69351,59
72052,59
68403,59
73272,59
67299,59
77246,59
67890,59
77077,59
69064,59
68185,59
71206,59
77384,59
74255,59
75360,59
70030,59
70825,59
77134,59
80636,59
79180,59
77868,59
70088,59
79836,59
68493,59
72698,59
69487,59
71158,59
68051,59
70947,59
71250,59
68219,59
69960,59
73765,59
72487,59
72707,59
69542,59
74294,59
76174,59
80158,59
75382,59
76273,59
80198,59
68141,59
67018,59
76564,59
72960,59
75227,59
73586,59
72366,59
76275,59
77016,59
79076,59
74572,59
79247,59
76771,59
72677,59
68485,59
68355,59
80516,59
70511,59
75971,59
67279,59
74452,59
81178,59
70231,59
79184,59
70693,59
74841,59
81417,59
70202,59
72745,59
68848,59
69514,59
74874,59
76282,59
68212,59
79060,59
76587,59
71745,59
77118,59
73596,59
67793,59
79771,59
67322,59
69712,59
69154,59
71936,59
81257,59
67789,59
69700,59
77326,59
71888,59
75479,59
75071,59
68889,59
80473,59
70113,59
67407,59
71104,59
70501,59
74070,59
70823,59
72832,59
69494,59
69765,59
75792,59
75211,59
69560,59
67954,59
76378,59
69729,59
70148,59
81661,59
74188,59
77869,59
73340,59
75191,59
71849,59
67141,59
73802,59
67192,59
68057,59
67482,59
69440,59
74845,59
78486,59
75186,59
68102,59
70580,59
71456,59
70452,59
79053,59
71130,59
77261,59
77117,59
67201,59
71392,59
69039,59
66978,59
68665,59
74499,59
75965,59
78056,59
74166,59
73268,59
68642,59
73971,59
73891,59
80918,59
74059,59
77375,59
75966,59
73039,59
71736,59
74953,59
75169,59
79440,59
71931,59
76188,59
68777,59
78751,59
71415,59
75821,59
71498,59
67562,59
77245,59
76817,59
78479,59
75329,59
72494,59
78281,59
67627,59
77380,59
78224,59
67636,59
69988,59
79475,59
73291,59
74618,59
72777,59
80763,59
70045,59
78941,59
70286,59
68775,59
70874,59
76197,59
74419,59
70346,59
75194,59
72630,59
67441,59
77241,59
72134,59
73005,59
73284,59
71683,59
78176,59
80253,59
75622,59
79845,59
72227,59
75221,59
79610,59
70419,59
74982,59
76086,59
76806,59
73839,59
66993,59
76478,59
78284,59
76444,59
70775,59
78988,59
74811,59
76377,59
68576,59
75789,59
74548,59
75270,59
75248,59
76364,59
78465,59
74084,59
70379,59
70035,59
71398,59
77157,59
67621,59
78489,59
67517,59
68218,59
76123,59
70845,59
